,Time (s),Voltage (V),Current (pA/pF)
317283,0.46940000000000026,-0.07255817502098116,0.9416018168407314
317284,0.46950000000000003,-0.07246051728084231,0.9489687498736418
317285,0.4695999999999998,-0.07229877164873733,0.9620917007605989
317286,0.46969999999999956,-0.0723857480735485,0.9491158894665147
317287,0.46979999999999933,-0.0724910353246357,0.941320090549335
317288,0.46990000000000265,-0.0729182879377432,0.9026861603343797
317289,0.4700000000000024,-0.07288014038300146,0.917811333241103
317290,0.4701000000000022,-0.0726314183260853,0.9410478663252474
317291,0.47020000000000195,-0.07271076523994813,0.9265338416431708
317292,0.4703000000000017,-0.0725261310749981,0.9465714909322818
317293,0.4704000000000015,-0.07232318608377203,0.9618958608160071
317294,0.47050000000000125,-0.07252002746623942,0.9369290908524749
317295,0.470600000000001,-0.07242389562829024,0.9516469581375122
317296,0.4707000000000008,-0.0723353933012894,0.9577975850668594
317297,0.47080000000000055,-0.07278553444724195,0.9109877862932783
317298,0.4709000000000003,-0.07293202105745022,0.9087496954567711
317299,0.4710000000000001,-0.07287098496986344,0.918809181280497
317300,0.47109999999999985,-0.07286640726329444,0.917603318164537
317301,0.4711999999999996,-0.07262989242389564,0.9407211531645794
317302,0.4712999999999994,-0.07253528648813612,0.9439476460930434
317303,0.4714000000000027,-0.07262531471732664,0.9324915727881774
317304,0.4715000000000025,-0.07280384527351798,0.9174864462653095
317305,0.47160000000000224,-0.0727977416647593,0.9228334369109099
317306,0.471700000000002,-0.07266498817425804,0.9356280161098044
317307,0.4718000000000018,-0.07293354695963988,0.9061001116991028
317308,0.47190000000000154,-0.07292133974212255,0.913790805426263
317309,0.4720000000000013,-0.07278706034943162,0.926908651690592
317310,0.4721000000000011,-0.07296101319905396,0.906291859825598
317311,0.47220000000000084,-0.07294422827496759,0.9121920233011619
317312,0.4723000000000006,-0.07296253910124362,0.9099594455431651
317313,0.4724000000000004,-0.0734355687800412,0.8630470731188264
317314,0.47250000000000014,-0.07350118257419701,0.8687700144143857
317315,0.4725999999999999,-0.07318226901655606,0.9019323286937683
317316,0.4726999999999997,-0.07280537117570765,0.9307391950824007
317317,0.47279999999999944,-0.0726771953917754,0.9342599852609235
317318,0.4728999999999992,-0.07273670557717252,0.9251706971916986
317319,0.47300000000000253,-0.0730540932326238,0.8951488060177597
317320,0.4731000000000023,-0.07321889066910812,0.8876132637958203
317321,0.47320000000000206,-0.07301289387350272,0.9119509689724088
317322,0.47330000000000183,-0.07290760662241552,0.917141517390831
317323,0.4734000000000016,-0.07297016861219198,0.9084691407879883
317324,0.47350000000000136,-0.07294422827496758,0.9126860230750139
317325,0.47360000000000113,-0.07313649195086597,0.8932124111487858
317326,0.4737000000000009,-0.07325703822384985,0.8861681716115601
317327,0.47380000000000067,-0.07317311360341804,0.897333788865825
317328,0.47390000000000043,-0.07316090638590067,0.8963915814466561
317329,0.4740000000000002,-0.07277943083848326,0.9332655093748448
317330,0.47409999999999997,-0.0729533836881056,0.9070852364024002
317331,0.47419999999999973,-0.07304036011291676,0.9022825415900233
317332,0.4742999999999995,-0.07278858625162127,0.9300057294516177
317333,0.47439999999999927,-0.07301899748226139,0.9005903018323134
317334,0.4745000000000026,-0.07296559090562295,0.9112396457208174
317335,0.47460000000000235,-0.07309681849393454,0.8967915546202312
317336,0.4747000000000021,-0.07332112611581598,0.8774644336441129
317337,0.4748000000000019,-0.07333791103990235,0.8820523270776717
317338,0.47490000000000165,-0.072983901731899,0.9172587259179623
317339,0.4750000000000014,-0.07260547798886094,0.9464126126604829
317340,0.4751000000000012,-0.07261615930418862,0.9353929974697084
317341,0.47520000000000095,-0.07272755016403451,0.9248395356155579
317342,0.4753000000000007,-0.07267261768520639,0.9333229984309428
317343,0.4754000000000005,-0.07272907606622417,0.9263884986973538
317344,0.47550000000000026,-0.07280842298008698,0.9200581270584716
317345,0.4756,-0.07264362554360267,0.9382484064608914
317346,0.4756999999999998,-0.07267261768520639,0.9308216428212037
317347,0.47579999999999956,-0.07258869306477456,0.9397181181633645
317348,0.4758999999999993,-0.07255207141222249,0.9410982367843547
317349,0.47600000000000264,-0.0725062943465324,0.944577668432523
317350,0.4761000000000024,-0.0727779049362936,0.9168856943071264
317351,0.4762000000000022,-0.07303578240634777,0.8982865395010022
317352,0.47630000000000194,-0.07291523613336387,0.9172325083076798
317353,0.4764000000000017,-0.07296864271000231,0.9087026246626924
317354,0.4765000000000015,-0.07285572594796674,0.9210860282546295
317355,0.47660000000000124,-0.07273060196841384,0.9308255131386317
317356,0.476700000000001,-0.07277027542534524,0.9234719813911705
317357,0.4768000000000008,-0.07273517967498284,0.9279685650821412
317358,0.47690000000000055,-0.0728480964370184,0.9160465562356236
317359,0.4770000000000003,-0.07288014038300146,0.915614247775649
317360,0.4771000000000001,-0.0728023193713283,0.9242603278635959
317361,0.47719999999999985,-0.07300526436255436,0.9025969158815563
317362,0.4772999999999996,-0.07283588921950104,0.924464131812754
317363,0.4773999999999994,-0.07267414358739606,0.9362107578180471
317364,0.4775000000000027,-0.07270466163118947,0.9286399104113776
317365,0.47760000000000247,-0.07256733043411918,0.9426541348620882
317366,0.47770000000000223,-0.07258564126039521,0.9372482702374695
317367,0.477800000000002,-0.0728480964370184,0.9119305159784337
317368,0.47790000000000177,-0.07289539940489816,0.9144034878579547
317369,0.47800000000000153,-0.07299763485160603,0.9057997092567198
317370,0.4781000000000013,-0.0730998702983139,0.8983246170454678
317371,0.47820000000000107,-0.07321736476691845,0.8890247649758626
317372,0.47830000000000084,-0.0730434119172961,0.9098730660537018
317373,0.4784000000000006,-0.0727016098268101,0.937665859444814
317374,0.47850000000000037,-0.0727473868925002,0.9245329959923989
317375,0.47860000000000014,-0.07260090028229191,0.9401638093612408
317376,0.4786999999999999,-0.0727367055771725,0.9223947057016335
317377,0.47879999999999967,-0.07298542763408866,0.9025776753768132
317378,0.47889999999999944,-0.07303120469977875,0.9043886697157482
317379,0.4789999999999992,-0.07302510109102008,0.9060565194998234
317380,0.4791000000000025,-0.07306782635233082,0.9015925688870312
317381,0.4792000000000023,-0.07310749980926225,0.8989130099239997
317382,0.47930000000000206,-0.07287556267643246,0.9227640416154894
317383,0.4794000000000018,-0.07266041046768903,0.93836051513816
317384,0.4795000000000016,-0.07309224078736554,0.8900663931450021
317385,0.47960000000000136,-0.07305714503700314,0.90463054105457
317386,0.4797000000000011,-0.07269703212024109,0.9390985349187719
317387,0.4798000000000009,-0.07274280918593118,0.9248899221771182
317388,0.47990000000000066,-0.0725505455100328,0.9449326529382707
317389,0.4800000000000004,-0.0723292896925307,0.9621214971665311
317390,0.4801000000000002,-0.07253681239032579,0.9352626475735273
317391,0.48019999999999996,-0.07257801174944688,0.9369879338608739
317392,0.4802999999999997,-0.07255817502098116,0.9399738543545655
317393,0.4803999999999995,-0.0728023193713283,0.9151539714976776
317394,0.48049999999999926,-0.07295338368810561,0.9073672028280428
317395,0.4806000000000026,-0.07277485313191426,0.928767187577643
317396,0.48070000000000235,-0.07259479667353325,0.941763258941442
317397,0.4808000000000021,-0.07258411535820555,0.9381058309474453
317398,0.4809000000000019,-0.07268177309834442,0.928204614575456
317399,0.48100000000000165,-0.07260547798886093,0.9384232092935263
317400,0.4811000000000014,-0.07273060196841384,0.924220437546929
317401,0.4812000000000012,-0.07269092851148243,0.9314353203688096
317402,0.48130000000000095,-0.07231097886625468,0.9676487031600788
317403,0.4814000000000007,-0.0725764858472572,0.9315109483157403
317404,0.4815000000000005,-0.07263599603265432,0.9325261154480047
317405,0.48160000000000025,-0.07253070878156712,0.9445570979140299
317406,0.4817,-0.07264667734798201,0.9301219543547752
317407,0.4817999999999998,-0.07262378881513695,0.935407384908093
317408,0.48189999999999955,-0.0725917448691539,0.9380168813746118
317409,0.4819999999999993,-0.07258106355382621,0.9381977155556667
317410,0.48210000000000264,-0.07257343404287786,0.9386197176482255
317411,0.4822000000000024,-0.07262378881513697,0.9335894158718341
317412,0.48230000000000217,-0.07253681239032579,0.943522908303341
317413,0.48240000000000194,-0.07276722362096591,0.9185018310534205
317414,0.4825000000000017,-0.07303120469977875,0.8989617767698008
317415,0.4826000000000015,-0.07286640726329444,0.9219590634238387
317416,0.48270000000000124,-0.07297322041657131,0.9071669544650125
317417,0.482800000000001,-0.07296864271000231,0.91031580915761
317418,0.4829000000000008,-0.0728282597085527,0.9241319095385867
317419,0.48300000000000054,-0.072813000686656,0.9218380546199174
317420,0.4831000000000003,-0.07288624399176014,0.9142919845323974
317421,0.4832000000000001,-0.07274738689250021,0.9300034500427141
317422,0.48329999999999984,-0.07265888456549938,0.9348567691928032
317423,0.4833999999999996,-0.07291065842679487,0.9081635690800515
317424,0.4834999999999994,-0.07294270237277792,0.9110359116702625
317425,0.4836000000000027,-0.07295643549248494,0.9104911568819416
317426,0.48370000000000246,-0.07295033188372627,0.9114835998252009
317427,0.48380000000000223,-0.07288929579613948,0.9172035128913842
317428,0.483900000000002,-0.07277027542534524,0.9276589544495695
317429,0.48400000000000176,-0.07272144655527582,0.9293940209174296
317430,0.48410000000000153,-0.0727824826428626,0.9220476360906992
317431,0.4842000000000013,-0.07278858625162128,0.9230198697345263
317432,0.48430000000000106,-0.07282520790417336,0.9195127811532362
317433,0.48440000000000083,-0.07313344014648662,0.8898181258291882
317434,0.4845000000000006,-0.07330739299610896,0.8807454513862765
317435,0.48460000000000036,-0.07306477454795149,0.9090798288005091
317436,0.48470000000000013,-0.07276722362096591,0.9319245875816635
317437,0.4847999999999999,-0.07251850156404976,0.9486630983061443
317438,0.48489999999999966,-0.07230182345311667,0.9635919840607856
317439,0.48499999999999943,-0.07227435721370261,0.9602049189720852
317440,0.4850999999999992,-0.07258258945601588,0.9295461971969089
317441,0.4852000000000025,-0.07268787670710308,0.9273461918017127
317442,0.4853000000000023,-0.07285114824139774,0.9141210781314375
317443,0.48540000000000205,-0.07286793316548411,0.9170923347137548
317444,0.4855000000000018,-0.07260090028229191,0.9434378830874695
317445,0.4856000000000016,-0.07256733043411918,0.9398435658249252
317446,0.48570000000000135,-0.07252765697718777,0.9428839761127061
317447,0.4858000000000011,-0.07280842298008698,0.9143148533265213
317448,0.4859000000000009,-0.07288014038300146,0.9149457417790532
317449,0.48600000000000065,-0.07280384527351798,0.92428516459607
317450,0.4861000000000004,-0.07266041046768903,0.9362810757144675
317451,0.4862000000000002,-0.07243762874799727,0.954115327728271
317452,0.48629999999999995,-0.07262531471732664,0.9297893552555759
317453,0.4863999999999997,-0.07247882810711835,0.9493769843789615
317454,0.4864999999999995,-0.07259479667353325,0.9339542405373475
317455,0.48659999999999926,-0.07274891279468987,0.9221350931254378
317456,0.4867000000000026,-0.07262378881513697,0.9384249585062239
317457,0.48680000000000234,-0.07276874952315557,0.9206762826172875
317458,0.4869000000000021,-0.07277485313191426,0.9241061537846804
317459,0.4870000000000019,-0.0725719081406882,0.9440677112859411
317460,0.48710000000000164,-0.07271229114213781,0.925050478152677
317461,0.4872000000000014,-0.07276874952315558,0.9231348349524913
317462,0.4873000000000012,-0.07275501640344856,0.9260208822472071
317463,0.48740000000000094,-0.07265888456549936,0.9350040257666788
317464,0.4875000000000007,-0.07257190814068819,0.9408857608027188
317465,0.4876000000000005,-0.07243762874799728,0.9519130231792092
317466,0.48770000000000024,-0.07223315785458152,0.9680476047473692
317467,0.4878,-0.07250476844434273,0.936164964351299
317468,0.4878999999999998,-0.0727168688487068,0.9222658349526992
317469,0.48799999999999955,-0.07259327077134356,0.9404441291948178
317470,0.4880999999999993,-0.07261463340199893,0.9346196653414014
317471,0.48820000000000263,-0.07262226291294728,0.9344693425906675
317472,0.4883000000000024,-0.07253986419470512,0.9428212240269128
317473,0.48840000000000217,-0.07271686884870682,0.9228009687940397
317474,0.48850000000000193,-0.0730037384603647,0.9001506138602007
317475,0.4886000000000017,-0.0730037384603647,0.9076339709292045
317476,0.48870000000000147,-0.07286640726329444,0.9212616661224058
317477,0.48880000000000123,-0.07305714503700314,0.8988040612653383
317478,0.488900000000001,-0.07300221255817503,0.9092229426117904
317479,0.48900000000000077,-0.07288929579613948,0.9188902566329447
317480,0.48910000000000053,-0.07281910429541467,0.9228469628918532
317481,0.4892000000000003,-0.0729228656443122,0.9109389373782495
317482,0.48930000000000007,-0.0730434119172961,0.9014451972777975
317483,0.48939999999999984,-0.07309224078736554,0.899796983159358
317484,0.4894999999999996,-0.07334248874647135,0.8764596965058216
317485,0.48959999999999937,-0.07306172274357214,0.9105576280948644
317486,0.4897000000000027,-0.07289082169832915,0.9202921479942889
317487,0.48980000000000246,-0.07301747158007174,0.9034866870093883
317488,0.4899000000000022,-0.0729488059815366,0.9133296706665446
317489,0.490000000000002,-0.07280842298008698,0.9255784516508474
317490,0.49010000000000176,-0.0727977416647593,0.9226829106820835
317491,0.4902000000000015,-0.07283436331731137,0.9188494188118415
317492,0.4903000000000013,-0.07288929579613948,0.9142137632519473
317493,0.49040000000000106,-0.07302967879758909,0.9016114030363136
317494,0.4905000000000008,-0.07315175097276266,0.8936169786343993
317495,0.4906000000000006,-0.07284962233920807,0.926419211443448
317496,0.49070000000000036,-0.07253070878156712,0.9500870565195385
317497,0.4908000000000001,-0.07251544975967042,0.9430545966648765
317498,0.4908999999999999,-0.07232928969253072,0.9608153968214005
317499,0.49099999999999966,-0.07252002746623942,0.9371659349036572
317500,0.4910999999999994,-0.07287556267643244,0.9072508532815758
317501,0.4911999999999992,-0.0728984512092775,0.9144500040815219
317502,0.4913000000000025,-0.07296711680781262,0.9083834300152989
317503,0.4914000000000023,-0.0728831921873808,0.9183558959335283
317504,0.49150000000000205,-0.07274280918593119,0.9301555338750107
317505,0.4916000000000018,-0.07269550621805144,0.9312233563155492
317506,0.4917000000000016,-0.07275349050125889,0.9242698040916111
317507,0.49180000000000135,-0.07278858625162128,0.9223865619978396
317508,0.4919000000000011,-0.07251697566186008,0.9500353903139171
317509,0.4920000000000009,-0.07240863660639354,0.9529751573270135
317510,0.49210000000000065,-0.07247730220492868,0.9434011332143649
317511,0.4922000000000004,-0.0724055848020142,0.952274263622858
317512,0.4923000000000002,-0.07245136186770429,0.9457595013169504
